,pred18,pred50,pred101,target
2707,30,30,30,30
2708,177,177,177,177
2709,46,46,46,46
2710,34,339,171,339
2711,7,7,7,7
2712,326,326,326,326
2713,274,274,274,274
2714,118,118,118,118
2715,57,174,57,174
2716,4,4,24,308
2717,144,2,2,144
2718,0,231,95,240
2719,257,257,257,257
2720,2,63,278,278
2721,372,17,188,188
2722,101,44,338,5
2723,325,325,325,325
2724,192,48,48,48
2725,92,147,147,108
2726,376,111,111,111
2727,108,108,108,108
2728,232,232,232,316
2729,207,269,142,48
2730,95,95,95,344
2731,253,253,253,253
2732,77,81,368,375
2733,372,372,372,372
2734,122,122,122,122
2735,337,2,2,2
2736,243,231,73,73
2737,389,151,389,111
2738,213,213,213,213
2739,149,149,149,149
2740,318,27,319,318
2741,160,160,160,185
2742,22,56,56,56
2743,196,46,196,196
2744,56,56,56,56
2745,147,147,147,147
2746,159,159,159,160
2747,133,133,133,133
2748,197,200,200,196
2749,133,133,133,130
2750,223,223,223,223
2751,247,336,336,336
2752,268,335,184,184
2753,14,14,14,14
2754,110,110,110,110
2755,383,383,383,383
2756,133,133,133,133
2757,100,101,100,101
2758,276,323,199,194
2759,6,6,168,6
2760,8,8,108,256
2761,28,95,95,358
2762,81,81,81,81
2763,82,82,0,82
2764,370,370,370,370
2765,351,22,22,22
2766,319,319,146,319
2767,174,174,174,174
2768,121,7,7,7
2769,227,227,227,227
2770,315,315,315,315
2771,193,193,193,193
2772,110,110,110,110
2773,227,227,227,227
2774,220,107,107,220
2775,72,72,72,72
2776,381,381,381,381
2777,75,75,75,75
2778,219,219,219,219
2779,133,133,133,133
2780,106,220,220,220
2781,68,68,234,359
2782,381,381,81,81
2783,391,63,270,391
2784,347,281,199,240
2785,308,87,87,87
2786,393,393,393,393
2787,332,332,332,332
2788,170,170,170,170
2789,13,221,221,55
2790,331,331,331,331
2791,199,321,321,199
2792,334,334,334,334
2793,86,86,86,86
2794,257,257,257,257
2795,341,341,341,341
2796,336,1,1,1
2797,163,163,163,163
2798,192,192,192,192
2799,86,86,86,86
2800,2,2,2,2
2801,115,115,115,115
2802,381,381,381,381
2803,63,309,199,328
2804,331,331,331,331
2805,244,244,244,244
2806,115,240,39,358
2807,334,334,334,388
2808,391,391,391,391
2809,72,147,147,147
2810,34,34,34,289
2811,63,63,63,63
2812,300,300,300,150
2813,338,338,338,338
2814,127,127,127,127
2815,234,234,234,338
2816,64,326,326,326
2817,119,119,296,160
2818,64,279,268,232
2819,177,177,177,248
2820,63,63,63,63
2821,383,119,383,384
2822,2,2,2,2
2823,259,15,15,15
2824,3,11,395,3
2825,345,345,345,345
2826,242,242,242,242
2827,85,0,0,0
2828,345,315,249,277
2829,377,377,377,377
2830,59,59,59,59
2831,321,321,37,379
2832,103,103,103,103
2833,242,242,242,242
2834,269,227,227,269
2835,366,366,366,366
2836,213,213,213,213
2837,107,107,107,107
2838,82,82,82,82
2839,46,151,386,119
2840,339,18,339,208
2841,246,246,246,351
2842,96,212,96,96
2843,100,393,393,393
2844,287,301,62,301
2845,245,245,244,244
2846,80,80,80,80
2847,114,163,163,163
2848,334,146,144,146
2849,152,152,151,151
2850,356,113,2,2
2851,216,216,216,216
2852,54,54,54,54
2853,170,170,170,170
2854,262,262,262,239
2855,358,358,358,358
2856,114,114,114,114
2857,389,389,389,48
2858,311,168,370,91
2859,349,349,349,349
2860,268,268,268,108
2861,2,2,2,2
2862,68,27,68,48
2863,2,18,199,199
2864,318,318,318,318
2865,176,176,176,370
2866,200,200,200,200
2867,234,27,234,338
2868,212,212,280,212
2869,85,263,263,85
2870,118,118,118,118
2871,102,102,305,102
2872,193,193,193,193
2873,349,223,40,40
2874,147,147,108,108
2875,230,230,230,230
2876,122,10,49,155
2877,175,175,175,175
2878,388,269,116,116
2879,380,380,227,380
2880,213,213,213,214
2881,27,124,27,27
2882,121,121,121,121
2883,296,119,119,119
2884,375,185,373,0
2885,17,91,153,58
2886,198,198,198,198
2887,193,193,193,193
2888,273,273,273,273
2889,48,48,48,48
2890,334,94,334,334
2891,86,86,86,86
2892,101,101,97,97
2893,129,129,129,129
2894,46,46,46,46
2895,136,64,136,136
2896,139,139,139,139
2897,259,97,97,97
2898,227,227,227,227
2899,161,119,161,119
2900,299,299,299,299
2901,27,353,171,213
2902,316,316,316,316
2903,256,191,256,110
2904,3,337,337,337
2905,22,22,352,22
2906,156,395,271,156
2907,131,227,227,227
2908,99,99,99,241
2909,99,84,84,84
2910,98,98,98,98
2911,254,254,254,254
2912,46,46,46,46
2913,133,133,133,133
2914,327,8,153,327
2915,5,56,56,359
2916,118,118,118,118
2917,349,37,349,331
2918,45,234,234,234
2919,114,114,114,114
2920,258,180,180,169
2921,213,213,214,213
2922,244,245,244,244
2923,389,389,389,111
2924,360,184,184,184
2925,79,79,79,79
2926,248,101,101,353
2927,308,308,308,308
2928,225,225,225,225
2929,281,281,115,281
2930,32,32,32,32
2931,199,25,349,25
2932,370,370,370,370
2933,283,283,283,283
2934,163,163,163,163
2935,45,327,327,327
2936,175,175,175,175
2937,80,80,80,80
2938,340,63,74,74
2939,329,329,329,329
2940,41,41,41,41
2941,316,316,316,92
2942,174,174,174,174
2943,143,142,37,15
2944,11,11,11,11
2945,220,283,220,97
2946,359,353,234,104
2947,286,133,227,227
2948,253,110,110,110
2949,395,272,170,170
2950,279,279,279,279
2951,98,159,159,245
2952,47,47,47,47
2953,316,316,316,316
2954,297,380,380,380
2955,368,244,368,368
2956,151,151,151,152
2957,159,159,159,160
2958,41,41,41,41
2959,131,131,131,190
2960,305,174,174,174
2961,286,286,286,286
2962,325,63,325,102
2963,133,133,133,130
2964,245,245,245,245
2965,107,107,107,107
2966,86,392,86,392
2967,234,234,156,27
2968,170,37,174,174
2969,374,173,374,359
2970,234,234,234,234
2971,323,323,323,323
2972,192,357,151,151
2973,245,245,245,324
2974,387,387,387,387
2975,349,349,349,349
2976,128,128,128,128
2977,219,219,219,219
2978,184,184,184,184
2979,315,41,41,320
2980,160,160,160,160
2981,392,392,392,392
2982,101,134,5,26
2983,250,250,250,287
2984,56,56,56,56
2985,165,131,49,264
2986,264,124,264,264
2987,380,220,133,96
2988,102,102,102,102
2989,259,147,218,365
2990,114,114,72,163
2991,270,174,270,151
2992,380,380,380,380
2993,0,0,0,0
2994,22,220,134,22
2995,309,184,184,184
2996,82,85,82,326
2997,60,60,60,60
2998,164,164,164,164
2999,114,29,29,29
3000,98,24,98,77
3001,244,245,244,245
3002,95,95,95,95
3003,108,108,108,108
3004,32,340,340,340
3005,141,141,141,141
3006,3,3,3,3
3007,345,300,331,51
3008,101,359,359,359
3009,118,118,118,118
3010,15,15,15,247
3011,230,230,230,230
3012,193,193,193,313
3013,138,190,113,291
3014,56,100,264,48
3015,260,260,260,260
3016,119,305,119,119
3017,302,53,53,53
3018,390,390,390,390
3019,213,213,213,213
3020,100,100,100,100
3021,179,360,360,360
3022,233,2,233,233
3023,52,52,52,52
3024,177,177,177,47
3025,227,227,227,137
3026,5,359,68,359
3027,285,286,286,286
3028,367,41,41,41
3029,170,170,170,170
3030,48,48,48,48
3031,220,220,107,175
3032,300,300,300,300
3033,242,242,242,242
3034,29,29,29,29
3035,380,105,259,105
3036,388,297,297,355
3037,213,213,213,213
3038,380,380,380,380
3039,358,326,358,382
3040,189,189,189,189
3041,86,86,86,86
3042,370,395,370,114
3043,35,35,35,35
3044,2,2,2,2
3045,27,251,76,173
3046,197,387,387,387
3047,126,126,24,216
3048,199,199,199,199
3049,193,193,193,193
3050,227,133,130,130
3051,4,4,4,4
3052,192,192,192,192
3053,184,184,184,184
3054,170,170,170,170
3055,178,179,179,179
3056,102,366,366,234
3057,71,71,236,212
3058,216,102,204,102
3059,132,128,34,81
3060,222,278,253,278
3061,70,70,70,70
3062,302,302,323,46
3063,276,276,276,276
3064,344,358,358,358
3065,388,213,214,388
3066,366,366,366,366
3067,101,101,101,101
3068,133,130,130,130
3069,270,363,260,161
3070,358,358,358,358
3071,81,81,81,81
3072,227,227,227,227
3073,149,151,174,270
3074,101,101,101,101
3075,176,6,234,234
3076,196,196,328,328
3077,366,366,366,366
3078,294,294,294,294
3079,300,300,300,300
3080,207,2,206,206
3081,225,225,225,225
3082,315,213,213,213
3083,37,37,37,37
3084,56,56,56,56
3085,300,300,300,300
3086,86,86,86,86
3087,305,305,305,305
3088,381,206,2,2
3089,147,4,4,40
3090,44,44,44,44
3091,302,34,81,300
3092,47,47,47,47
3093,101,245,236,45
3094,196,200,196,196
3095,284,235,235,235
3096,162,184,184,184
3097,324,324,324,324
3098,174,174,284,284
3099,144,21,21,21
3100,27,76,44,76
3101,232,232,232,232
3102,119,119,161,296
3103,305,162,162,74
3104,23,23,145,23
3105,0,95,82,82
3106,336,336,336,336
3107,234,234,234,234
3108,108,108,108,108
3109,277,165,277,165
3110,369,336,336,336
3111,227,227,227,227
3112,43,43,43,43
3113,183,183,370,370
3114,359,374,374,374
3115,270,270,270,270
3116,85,85,85,85
3117,213,165,165,165
3118,180,305,235,74
3119,46,102,46,46
3120,27,27,27,27
3121,199,198,199,199
3122,41,41,41,41
3123,202,6,221,344
3124,6,102,180,46
3125,105,2,63,2
3126,240,262,346,346
3127,147,361,361,147
3128,111,389,389,111
3129,242,242,242,163
3130,2,2,381,71
3131,56,56,56,56
3132,137,353,186,186
3133,68,124,124,124
3134,98,98,98,244
3135,174,174,174,174
3136,391,391,391,391
3137,259,259,259,259
3138,373,373,373,11
3139,48,48,48,48
3140,234,234,234,234
3141,377,245,244,245
3142,41,41,41,41
3143,384,384,384,384
3144,279,292,279,386
3145,95,95,95,95
3146,164,164,164,164
3147,198,178,198,198
3148,49,21,21,48
3149,260,57,57,357
3150,217,217,217,168
3151,107,107,107,107
3152,295,295,295,295
3153,99,99,99,99
3154,334,334,334,334
3155,2,341,341,341
3156,34,34,34,34
3157,204,102,204,170
3158,268,268,268,268
3159,260,370,370,370
3160,209,82,82,11
3161,318,318,318,318
3162,256,256,256,256
3163,64,64,64,64
3164,393,393,393,393
3165,110,110,110,110
3166,133,133,133,133
3167,102,102,102,200
3168,159,340,340,340
3169,390,390,390,390
3170,302,302,302,302
3171,38,38,38,167
3172,98,4,4,4
3173,76,124,27,124
3174,335,339,101,317
3175,318,318,318,318
3176,337,337,337,337
3177,326,326,326,326
3178,78,78,78,78
3179,154,8,154,8
3180,234,234,234,234
3181,39,39,39,39
3182,302,2,292,158
3183,81,5,81,81
3184,138,138,138,138
3185,85,85,85,85
3186,6,6,6,6
3187,268,187,268,268
3188,6,6,6,6
3189,376,376,376,151
3190,5,177,177,177
3191,85,335,85,39
3192,175,175,175,175
3193,372,372,236,372
3194,133,133,133,133
3195,100,100,100,100
3196,161,161,161,161
3197,254,254,254,254
3198,217,217,217,217
3199,364,164,164,164
3200,118,118,316,54
3201,270,270,270,270
3202,81,81,81,81
3203,2,2,2,2
3204,376,376,376,376
3205,161,159,161,11
3206,107,107,107,107
3207,207,320,320,320
3208,234,234,234,234
3209,234,18,255,13
3210,142,318,318,318
3211,119,119,119,119
3212,6,14,14,14
3213,259,26,259,148
3214,3,335,3,3
3215,118,335,373,57
3216,77,77,24,127
3217,133,133,133,133
3218,256,8,256,256
3219,315,315,315,315
3220,85,82,82,82
3221,136,136,136,136
3222,37,37,37,37
3223,82,0,231,82
3224,158,2,158,2
3225,219,219,219,219
3226,324,324,324,324
3227,45,101,44,45
3228,170,170,170,170
3229,164,268,268,2
3230,390,390,390,390
3231,163,163,163,163
3232,266,26,266,266
3233,54,54,54,194
3234,315,144,100,315
3235,58,58,58,58
3236,375,270,375,270
3237,44,99,99,99
3238,372,125,125,125
3239,213,213,213,213
3240,80,80,80,80
3241,152,270,270,270
3242,203,231,193,193
3243,107,107,107,107
3244,296,370,370,370
3245,85,85,85,85
3246,140,140,140,140
3247,119,305,305,74
3248,342,342,342,342
3249,382,222,193,231
3250,48,48,48,48
3251,83,83,83,83
3252,225,300,34,300
3253,101,166,166,285
3254,22,312,312,312
3255,381,381,381,381
3256,178,178,362,184
3257,238,238,238,238
3258,68,68,68,68
3259,279,279,72,279
3260,135,29,204,204
3261,162,162,162,162
3262,268,180,180,268
3263,349,349,37,349
3264,393,393,393,393
3265,170,170,135,54
3266,63,373,63,373
3267,318,318,318,318
3268,261,261,261,261
3269,227,227,227,269
3270,174,85,95,95
3271,105,227,227,227
3272,221,221,20,221
3273,213,2,230,228
3274,395,276,395,276
3275,296,372,86,86
3276,2,378,25,25
3277,127,127,127,127
3278,375,6,234,234
3279,262,346,240,346
3280,234,234,234,45
3281,34,150,44,195
3282,184,356,184,184
3283,46,235,235,310
3284,65,65,65,65
3285,394,179,218,103
3286,188,23,62,14
3287,227,227,227,227
3288,274,274,274,274
3289,220,329,336,329
3290,33,300,107,300
3291,366,366,366,366
3292,269,227,227,269
3293,260,265,265,260
3294,349,349,349,349
3295,184,184,184,184
3296,221,221,221,221
3297,295,361,361,361
3298,133,227,227,227
3299,196,200,196,196
3300,377,377,377,377
3301,117,117,117,117
3302,111,111,111,111
3303,256,267,256,256
3304,303,376,303,303
3305,48,48,192,192
3306,193,193,193,193
3307,386,270,270,270
3308,312,113,227,241
3309,324,324,324,324
3310,213,213,213,213
3311,395,174,395,370
3312,348,348,348,348
3313,302,276,302,281
3314,293,123,123,123
3315,245,184,245,245
3316,95,95,95,95
3317,338,101,150,101
3318,175,175,175,175
3319,234,234,234,234
3320,81,81,81,81
3321,82,82,82,82
3322,115,115,115,115
3323,231,117,73,117
3324,302,87,302,87
3325,157,157,157,359
3326,387,387,387,387
3327,147,389,111,111
3328,318,318,318,318
3329,23,23,23,23
3330,334,334,334,334
3331,276,279,276,279
3332,126,24,24,126
3333,78,78,78,78
3334,36,21,21,21
3335,19,349,349,349
3336,228,246,286,164
3337,280,280,280,280
3338,41,41,90,300
3339,193,193,232,232
3340,308,85,82,308
3341,216,216,216,216
3342,345,345,345,345
3343,204,204,204,204
3344,188,125,125,125
3345,128,380,380,380
3346,102,305,305,63
3347,279,193,172,203
3348,271,136,271,271
3349,351,101,68,101
3350,204,204,102,305
3351,227,227,227,227
3352,127,127,127,127
3353,201,201,201,201
3354,261,237,237,0
3355,75,351,392,393
3356,151,152,151,270
3357,335,6,6,356
3358,134,134,134,134
3359,67,234,2,148
3360,178,2,2,26
3361,37,37,37,37
3362,228,227,87,85
3363,5,6,30,61
3364,227,227,227,227
3365,324,324,199,324
3366,274,136,136,136
3367,27,27,27,27
3368,9,241,241,242
3369,213,130,130,133
3370,227,227,227,227
3371,111,389,389,389
3372,276,279,279,194
3373,202,202,352,6
3374,249,107,107,107
3375,231,231,82,82
3376,6,224,135,75
3377,101,101,101,101
3378,238,3,3,3
3379,227,213,227,227
3380,329,329,42,329
3381,356,356,356,356
3382,376,370,370,376
3383,46,46,46,46
3384,391,391,391,391
3385,82,242,242,242
3386,24,270,270,386
3387,209,209,24,147
3388,234,234,234,234
3389,297,297,297,297
3390,227,107,166,166
3391,21,21,21,21
3392,114,114,114,114
3393,48,48,48,48
3394,231,231,231,231
3395,14,14,14,14
3396,4,117,4,308
3397,359,359,359,359
3398,381,381,381,381
3399,280,17,280,16
3400,334,213,1,49
3401,27,27,27,27
3402,249,249,249,249
3403,318,318,318,318
3404,136,136,337,136
3405,279,279,279,279
3406,174,102,204,102
3407,319,319,319,319
3408,389,389,389,389
3409,227,6,0,154
3410,75,75,75,75
3411,292,234,234,234
3412,22,177,71,177
3413,103,103,103,103
3414,376,375,375,72
3415,279,279,279,279
3416,174,174,174,149
3417,366,366,366,366
3418,99,241,99,99
3419,227,227,227,227
3420,281,281,281,281
3421,329,329,329,329
3422,170,170,170,170
3423,318,318,318,318
3424,37,37,37,37
3425,209,209,209,209
3426,2,123,2,13
3427,229,229,229,74
3428,300,300,33,33
3429,392,343,99,290
3430,107,300,107,107
3431,81,34,234,76
3432,274,274,274,274
3433,335,121,121,121
3434,27,68,68,68
3435,268,14,14,14
3436,174,174,174,291
3437,319,228,228,228
3438,82,242,242,242
3439,133,251,251,251
3440,366,366,366,366
3441,390,110,184,6
3442,88,88,88,88
3443,387,387,387,387
3444,26,26,26,26
3445,295,295,389,365
3446,133,259,259,259
3447,188,167,167,167
3448,342,342,342,342
3449,279,279,279,279
3450,227,269,227,269
3451,253,253,253,253
3452,122,143,122,122
3453,141,108,141,202
3454,279,279,276,279
3455,256,256,256,256
3456,87,87,87,87
3457,8,193,193,193
3458,2,2,2,2
3459,56,56,56,56
3460,25,25,25,25
3461,337,337,337,337
3462,376,376,376,376
3463,141,176,176,176
3464,96,105,105,105
3465,159,159,159,159
3466,186,17,29,17
3467,358,358,95,358
3468,362,337,2,337
3469,301,27,27,27
3470,174,174,174,174
3471,384,384,384,384
3472,170,170,170,170
3473,328,310,310,310
3474,0,0,0,75
3475,60,60,60,60
3476,350,350,350,350
3477,33,33,33,33
3478,174,174,174,174
3479,193,193,193,193
3480,174,174,174,174
3481,307,307,307,307
3482,338,248,248,248
3483,175,175,175,175
3484,395,170,170,170
3485,0,95,95,95
3486,388,388,273,259
3487,102,102,102,102
3488,278,244,244,69
3489,234,234,234,234
3490,218,182,218,182
3491,38,38,38,38
3492,380,380,380,380
3493,12,12,12,12
3494,326,326,108,326
3495,63,63,63,63
3496,48,133,133,133
3497,249,277,277,277
3498,18,124,148,148
3499,95,95,95,95
3500,370,376,119,114
3501,6,6,6,164
3502,35,35,35,35
3503,63,63,63,63
3504,300,300,133,300
3505,55,177,336,336
3506,41,41,41,41
3507,103,238,15,330
3508,178,393,304,392
3509,184,184,184,184
3510,390,390,390,390
3511,102,102,204,46
3512,48,48,48,48
3513,352,171,374,381
3514,184,184,184,108
3515,151,151,151,152
3516,108,180,63,180
3517,349,349,349,349
3518,2,2,2,2
3519,385,383,384,384
3520,213,213,213,213
3521,314,102,314,314
3522,46,46,46,46
3523,48,48,48,48
3524,357,87,87,87
3525,281,8,64,222
3526,190,227,107,255
3527,72,147,321,178
3528,93,48,48,93
3529,228,341,341,341
3530,253,253,253,253
3531,291,291,291,291
3532,239,47,47,47
3533,219,219,219,219
3534,226,103,103,277
3535,207,41,207,207
3536,251,251,251,251
3537,395,92,92,92
3538,220,96,96,96
3539,163,163,163,156
3540,395,395,111,70
3541,18,27,338,273
3542,139,37,37,37
3543,178,270,178,147
3544,372,30,49,30
3545,104,150,34,300
3546,18,5,5,5
3547,185,377,244,126
3548,21,21,21,133
3549,231,231,231,231
3550,262,262,262,262
3551,8,8,8,256
3552,174,174,174,174
3553,318,318,34,300
3554,48,48,48,48
3555,311,311,311,311
3556,48,48,48,48
3557,376,376,376,376
3558,193,193,95,313
3559,326,245,326,382
3560,105,249,249,249
3561,126,126,46,209
3562,105,105,105,105
3563,389,389,389,111
3564,133,133,133,269
3565,234,234,359,47
3566,227,317,317,101
3567,370,370,370,370
3568,108,108,108,108
3569,234,234,234,234
3570,326,326,326,358
3571,264,293,264,264
3572,335,335,335,335
3573,112,187,108,108
3574,334,101,97,100
3575,213,213,213,213
3576,55,221,221,55
3577,260,376,260,376
3578,337,337,337,129
3579,41,41,41,41
3580,165,165,165,165
3581,213,213,213,213
3582,9,94,94,9
3583,94,94,94,94
3584,204,204,204,204
3585,98,168,46,196
3586,264,264,264,264
3587,133,300,300,107
3588,326,326,326,326
3589,14,309,309,309
3590,103,103,103,103
3591,326,326,326,326
3592,72,95,305,253
3593,133,133,133,133
3594,180,180,180,180
3595,283,101,15,101
3596,70,70,35,70
3597,204,204,204,204
3598,250,252,82,95
3599,213,138,268,138
3600,235,235,235,119
3601,93,48,48,48
3602,146,2,146,146
3603,228,2,2,228
3604,103,79,103,103
3605,33,300,33,81
3606,134,134,134,134
3607,24,77,77,98
3608,201,201,245,201
3609,98,24,308,24
3610,65,279,279,279
3611,8,8,8,242
3612,81,317,374,55
3613,227,227,227,227
3614,326,256,326,326
3615,318,318,318,195
3616,201,350,350,350
3617,213,213,213,213
3618,131,131,131,131
3619,58,133,228,228
3620,349,349,349,349
3621,206,206,206,206
3622,145,275,275,50
3623,253,147,147,147
3624,332,332,332,332
3625,227,133,133,133
3626,300,124,171,76
3627,344,344,344,95
3628,170,170,170,170
3629,48,347,308,308
3630,342,342,342,40
3631,307,307,307,307
3632,133,133,133,133
3633,213,213,213,213
3634,169,169,169,169
3635,154,8,154,154
3636,370,114,114,114
3637,102,102,254,46
3638,247,259,47,188
3639,94,94,343,94
3640,192,192,192,48
3641,226,226,226,226
3642,184,184,184,184
3643,42,42,42,42
3644,134,134,134,134
3645,41,165,1,131
3646,147,279,108,147
3647,358,391,250,287
3648,166,286,286,286
3649,361,361,361,361
3650,326,358,358,358
3651,290,290,290,290
3652,342,341,341,342
3653,8,8,8,8
3654,305,43,305,43
3655,193,193,193,193
3656,17,17,17,13
3657,216,216,216,216
3658,30,30,30,30
3659,290,9,9,343
3660,234,234,234,234
3661,8,8,153,8
3662,319,319,319,319
3663,103,103,103,103
3664,68,68,68,68
3665,117,8,8,64
3666,128,128,34,34
3667,13,113,230,113
3668,227,47,227,41
3669,147,147,147,147
3670,313,313,313,313
3671,25,25,25,25
3672,175,63,175,175
3673,315,275,275,275
3674,334,334,334,334
3675,0,85,0,0
3676,102,204,204,204
3677,213,213,213,213
3678,356,129,129,129
3679,358,262,358,358
3680,213,213,213,213
3681,36,36,36,36
3682,279,279,279,279
3683,279,6,147,147
3684,119,119,119,119
3685,193,193,193,231
3686,358,115,358,358
3687,249,109,109,109
3688,387,387,387,387
3689,395,114,114,114
3690,308,12,263,164
3691,338,338,338,338
3692,97,259,259,259
3693,55,55,221,221
3694,46,46,46,46
3695,376,11,66,11
3696,264,140,140,273
3697,2,2,228,228
3698,184,184,184,184
3699,298,285,286,286
3700,325,325,325,325
3701,251,251,251,251
3702,213,213,213,213
3703,82,82,82,82
3704,15,15,329,247
3705,264,264,264,264
3706,27,27,338,27
3707,108,6,6,141
3708,348,348,348,348
3709,115,95,95,313
3710,48,48,48,48
3711,8,8,153,115
3712,174,270,270,185
3713,102,82,82,82
3714,107,107,107,107
3715,228,228,228,2
3716,101,101,101,101
3717,133,48,48,48
3718,79,79,79,79
3719,338,338,338,338
3720,24,24,24,24
3721,37,37,37,37
3722,239,75,239,344
3723,360,121,349,121
3724,49,122,122,122
3725,123,168,168,217
3726,391,391,391,391
3727,84,9,84,0
3728,318,318,318,318
3729,279,279,279,279
3730,86,86,86,83
3731,375,375,375,375
3732,163,57,163,163
3733,95,0,0,0
3734,266,266,337,337
3735,37,37,37,37
3736,342,291,190,342
3737,291,174,37,149
3738,286,286,166,286
3739,136,136,274,355
3740,0,0,0,0
3741,227,94,227,94
3742,57,57,57,340
3743,98,98,98,98
3744,62,62,62,62
3745,227,227,227,48
3746,215,112,112,215
3747,107,107,107,107
3748,101,62,62,62
3749,282,220,105,105
3750,275,156,156,2
3751,300,44,44,133
3752,107,240,107,101
3753,257,257,141,202
3754,85,63,257,164
3755,254,2,2,2
3756,319,319,319,319
3757,272,376,376,376
3758,227,107,192,192
3759,46,46,46,46
3760,63,63,4,63
3761,298,249,249,249
3762,174,139,181,149
3763,253,309,390,309
3764,120,200,120,120
3765,151,4,184,184
3766,138,138,138,138
3767,227,48,58,58
3768,228,150,51,220
3769,359,76,150,124
3770,274,274,274,274
3771,2,2,2,2
3772,96,47,177,71
3773,0,85,0,0
3774,213,213,213,213
3775,234,234,234,234
3776,273,76,381,273
3777,2,47,47,47
3778,2,2,2,2
3779,336,336,336,336
3780,48,48,48,48
3781,131,165,165,165
3782,126,245,126,126
3783,390,390,390,390
3784,268,268,184,184
3785,35,35,35,35
3786,234,234,281,335
3787,64,14,14,14
3788,295,295,295,361
3789,334,334,334,334
3790,327,327,327,327
3791,146,2,121,128
3792,349,349,349,349
3793,108,267,108,256
3794,143,142,143,142
3795,261,261,261,261
3796,193,395,193,8
3797,264,100,264,48
3798,370,370,370,183
3799,181,181,181,181
3800,322,193,0,64
3801,274,274,274,274
3802,12,95,21,228
3803,384,383,383,383
3804,38,329,15,38
3805,19,270,37,270
3806,107,227,192,48
3807,50,301,301,301
3808,48,93,48,21
3809,232,232,232,232
3810,368,328,328,324
3811,69,244,98,98
3812,381,89,338,381
3813,48,34,133,227
3814,323,323,323,323
3815,95,115,115,95
3816,245,86,86,86
3817,174,174,174,174
3818,227,27,227,27
3819,170,170,170,170
3820,10,385,385,174
3821,85,82,82,82
3822,115,115,115,115
3823,283,234,234,234
3824,81,81,221,289
3825,193,95,193,95
3826,193,193,88,193
3827,364,364,364,364
3828,312,113,227,228
3829,47,47,47,47
3830,86,86,86,86
3831,87,87,87,87
3832,101,101,101,101
3833,82,82,357,82
3834,335,335,75,335
3835,34,208,34,264
3836,75,74,75,75
3837,204,204,204,204
3838,227,227,227,227
3839,376,376,376,151
3840,285,286,286,285
3841,82,82,82,82
3842,172,318,64,256
3843,110,391,391,391
3844,108,147,108,147
3845,174,174,174,174
3846,88,88,88,88
3847,329,329,329,329
3848,319,319,319,319
3849,212,128,128,195
3850,270,270,151,151
3851,133,107,107,133
3852,177,177,177,177
3853,95,225,358,95
3854,159,161,161,162
3855,118,118,118,118
3856,347,347,347,347
3857,231,231,82,82
3858,78,48,48,49
3859,378,177,177,177
3860,55,76,338,124
3861,213,213,213,213
3862,60,2,60,60
3863,159,160,376,160
3864,81,319,178,381
3865,86,366,366,366
3866,144,41,41,7
3867,213,213,213,213
3868,204,204,204,204
3869,88,193,95,193
3870,300,221,300,220
3871,376,376,376,376
3872,350,350,92,92
3873,357,370,163,357
3874,214,213,388,282
3875,200,200,200,200
3876,32,161,161,296
3877,324,324,324,324
3878,222,115,115,115
3879,8,193,82,193
3880,16,16,132,16
3881,367,41,41,41
3882,24,24,24,24
3883,69,77,77,77
3884,63,63,63,63
3885,326,326,326,326
3886,332,332,332,332
3887,249,249,227,249
3888,229,75,75,75
3889,176,350,350,350
3890,2,337,2,2
3891,86,86,86,86
3892,302,288,288,53
3893,358,358,358,358
3894,174,174,174,174
3895,376,376,376,376
3896,239,239,239,239
3897,184,184,184,184
3898,342,74,74,305
3899,331,331,331,331
3900,55,221,221,221
3901,245,245,245,323
3902,65,65,65,65
3903,318,318,318,318
3904,330,330,330,330
3905,213,213,213,213
3906,122,255,255,255
3907,395,4,4,11
3908,47,47,47,47
3909,84,0,290,94
3910,133,133,133,133
3911,389,389,389,389
3912,115,242,209,358
3913,110,358,358,358
3914,38,48,41,58
3915,233,233,233,233
3916,84,84,84,84
3917,6,6,180,6
3918,121,121,159,159
3919,227,227,354,297
3920,153,153,153,153
3921,102,102,102,314
3922,85,85,85,85
3923,276,279,46,112
3924,169,169,169,169
3925,381,381,178,381
3926,308,308,308,308
3927,373,373,373,373
3928,315,315,315,315
3929,170,170,170,170
3930,136,136,136,237
3931,244,244,244,244
3932,58,12,15,247
3933,262,262,262,262
3934,107,15,317,41
3935,133,133,133,133
3936,188,380,96,334
3937,245,245,245,244
3938,113,113,113,113
3939,87,242,87,139
3940,38,38,38,38
3941,34,281,263,356
3942,107,107,106,33
3943,174,149,149,149
3944,48,48,48,48
3945,21,21,46,21
3946,322,323,323,323
3947,342,342,342,342
3948,234,234,234,234
3949,231,231,231,231
3950,146,146,146,146
3951,315,13,13,13
3952,83,41,41,41
3953,346,346,267,222
3954,393,393,393,393
3955,243,243,243,243
3956,352,352,319,352
3957,140,90,90,90
3958,297,313,316,179
3959,277,277,277,277
3960,17,16,16,280
3961,118,118,194,272
3962,153,153,153,153
3963,38,378,230,230
3964,63,258,258,258
3965,48,17,17,17
3966,366,366,366,366
3967,270,19,174,174
3968,179,222,267,118
3969,221,300,96,96
3970,68,68,338,273
3971,63,287,287,202
3972,133,33,33,33
3973,256,267,267,256
3974,342,223,342,342
3975,231,231,231,231
3976,131,131,131,131
3977,319,319,20,319
