,pred18,pred50,pred101,target
1360,144,144,144,144
1361,64,64,64,64
1362,7,7,7,7
1363,32,32,32,32
1364,34,148,100,2
1365,253,253,253,253
1366,167,167,167,167
1367,226,125,172,226
1368,103,103,103,103
1369,199,199,199,199
1370,244,35,35,35
1371,256,256,256,256
1372,246,25,25,25
1373,156,207,38,179
1374,142,187,187,142
1375,144,144,144,144
1376,213,213,213,213
1377,92,92,92,92
1378,81,81,43,43
1379,231,231,231,231
1380,142,142,142,142
1381,128,128,128,128
1382,229,229,229,229
1383,93,93,93,93
1384,118,231,118,118
1385,132,132,132,132
1386,245,245,245,245
1387,76,76,76,76
1388,32,32,32,32
1389,2,2,2,2
1390,86,86,86,86
1391,234,234,234,234
1392,5,5,5,5
1393,146,206,113,59
1394,164,125,125,172
1395,223,223,223,223
1396,13,13,13,13
1397,204,107,190,190
1398,146,147,39,39
1399,245,17,18,18
1400,11,11,11,11
1401,250,250,250,250
1402,97,97,97,97
1403,211,211,211,211
1404,165,165,165,165
1405,61,107,169,47
1406,232,232,139,232
1407,41,41,41,41
1408,187,187,187,187
1409,194,194,194,194
1410,192,119,119,119
1411,19,19,19,19
1412,256,256,256,256
1413,112,112,112,112
1414,84,84,133,133
1415,151,151,151,151
1416,77,77,77,77
1417,144,144,144,144
1418,137,137,137,137
1419,121,180,172,226
1420,27,27,27,27
1421,144,144,144,144
1422,223,223,223,223
1423,208,208,179,179
1424,5,5,5,5
1425,253,55,55,55
1426,125,125,125,125
1427,167,60,6,60
1428,2,219,134,134
1429,177,177,177,177
1430,209,209,28,28
1431,105,105,105,105
1432,116,116,116,116
1433,92,79,79,79
1434,251,251,251,251
1435,144,144,144,144
1436,256,256,256,256
1437,74,74,183,74
1438,248,194,194,194
1439,198,57,52,52
1440,231,231,158,231
1441,164,164,164,164
1442,137,137,137,137
1443,250,250,250,250
1444,172,228,228,228
1445,89,37,37,37
1446,26,26,26,26
1447,91,91,91,91
1448,254,190,254,254
1449,155,155,238,155
1450,211,211,211,211
1451,136,136,136,136
1452,250,101,101,101
1453,130,100,100,100
1454,231,231,231,231
1455,216,216,216,216
1456,154,154,154,154
1457,250,250,250,250
1458,216,216,216,216
1459,20,20,20,20
1460,250,250,68,68
1461,250,22,22,22
1462,50,50,50,50
1463,18,18,18,18
1464,250,250,250,250
1465,104,104,104,104
1466,169,169,169,169
1467,248,248,248,60
1468,108,108,108,108
1469,246,246,246,246
1470,84,55,55,55
1471,203,203,203,203
1472,226,226,226,226
1473,231,49,49,49
1474,170,170,170,141
1475,98,98,246,36
1476,11,11,11,11
1477,37,37,37,37
1478,199,199,199,199
1479,175,172,172,172
1480,1,1,1,1
1481,56,56,56,56
1482,122,122,122,122
1483,214,214,214,214
1484,192,192,192,192
1485,76,76,76,76
1486,229,189,229,229
1487,188,79,79,79
1488,203,203,203,203
1489,80,80,80,80
1490,156,54,154,210
1491,168,168,168,168
1492,146,146,146,146
1493,173,173,173,173
1494,141,256,214,214
1495,146,255,255,255
1496,76,76,76,76
1497,144,144,144,144
1498,50,173,173,173
1499,144,144,144,144
1500,188,188,188,188
1501,24,67,24,24
1502,4,4,4,3
1503,47,47,47,47
1504,256,125,125,125
1505,89,118,37,89
1506,189,173,173,173
1507,226,226,226,226
1508,240,84,84,84
1509,158,111,111,111
1510,48,48,48,48
1511,141,141,141,141
1512,142,142,142,142
1513,218,109,109,109
1514,208,161,246,161
1515,146,212,212,212
1516,192,192,192,192
1517,158,256,129,177
1518,133,104,104,104
1519,144,144,144,144
1520,188,193,193,193
1521,204,118,18,37
1522,144,144,144,144
1523,254,254,254,254
1524,47,47,47,47
1525,189,189,189,189
1526,203,203,203,203
1527,56,56,56,56
1528,39,39,39,39
1529,251,251,251,251
1530,179,179,179,179
1531,180,180,180,180
1532,23,50,50,50
1533,213,213,213,213
1534,250,250,250,250
1535,231,159,159,159
1536,256,256,256,256
1537,43,43,43,43
1538,157,88,59,88
1539,138,138,138,138
1540,158,158,214,214
1541,234,234,234,234
1542,153,153,153,153
1543,170,125,125,125
1544,146,149,168,168
1545,87,87,87,87
1546,175,175,175,175
1547,119,22,125,125
1548,3,3,3,58
1549,32,78,78,248
1550,157,157,157,157
1551,14,14,14,14
1552,126,126,126,126
1553,162,74,162,162
1554,46,46,46,46
1555,161,134,134,134
1556,169,169,169,169
1557,185,185,185,185
1558,83,83,83,83
1559,229,229,229,229
1560,28,28,28,28
1561,144,144,144,144
1562,126,126,126,126
1563,22,22,22,22
1564,30,42,42,78
1565,222,222,222,222
1566,188,70,175,57
1567,23,23,23,23
1568,256,256,256,256
1569,239,239,239,239
1570,231,231,231,231
1571,216,216,215,216
1572,84,84,84,84
1573,10,10,10,10
1574,48,48,48,48
1575,86,47,86,86
1576,189,6,149,8
1577,85,95,95,29
1578,213,213,213,213
1579,95,95,95,95
1580,156,140,140,140
1581,44,44,44,44
1582,71,71,71,71
1583,158,158,158,147
1584,211,211,211,211
1585,132,132,132,132
1586,22,22,22,22
1587,86,86,86,86
1588,119,119,119,119
1589,225,225,225,225
1590,125,125,125,125
1591,250,250,250,250
1592,107,107,107,107
1593,78,78,78,78
1594,29,3,17,17
1595,144,144,144,144
1596,133,55,55,55
1597,77,77,77,77
1598,32,32,32,32
1599,221,134,221,194
1600,132,169,169,169
1601,188,188,188,188
1602,57,46,75,184
1603,82,82,82,82
1604,60,60,60,60
1605,23,23,23,23
1606,231,231,231,231
1607,255,79,79,255
1608,155,155,155,155
1609,237,237,237,237
1610,251,251,251,251
1611,87,87,87,87
1612,188,42,42,198
1613,21,21,21,21
1614,132,132,132,132
1615,175,175,175,175
1616,91,91,91,91
1617,203,23,23,23
1618,20,20,20,20
1619,48,48,48,48
1620,255,255,255,255
1621,111,111,111,111
1622,215,215,215,215
1623,252,252,252,252
1624,116,116,116,116
1625,199,199,169,199
1626,181,181,181,181
1627,10,10,10,10
1628,249,249,249,249
1629,19,19,19,19
1630,156,162,156,156
1631,42,241,241,241
1632,221,221,221,221
1633,91,91,91,91
1634,195,195,195,195
1635,4,4,4,4
1636,16,16,16,16
1637,104,104,104,104
1638,147,147,105,105
1639,218,218,218,218
1640,6,163,163,163
1641,145,145,145,145
1642,168,24,24,24
1643,0,0,0,0
1644,2,242,242,242
1645,172,208,208,208
1646,147,147,146,25
1647,256,154,183,183
1648,121,196,196,196
1649,19,19,19,19
1650,131,131,131,131
1651,247,247,247,247
1652,131,131,131,131
1653,9,9,9,9
1654,38,38,38,38
1655,218,218,218,218
1656,46,46,46,46
1657,227,227,227,227
1658,187,187,187,187
1659,155,155,20,155
1660,127,127,127,127
1661,106,106,13,13
1662,165,199,165,199
1663,137,162,231,231
1664,225,225,225,225
1665,73,207,207,207
1666,125,226,226,226
1667,87,87,87,87
1668,7,7,7,7
1669,163,185,185,185
1670,104,104,104,104
1671,206,88,206,88
1672,89,89,89,89
1673,252,252,252,252
1674,113,113,113,113
1675,29,29,29,29
1676,24,24,24,24
1677,119,140,140,119
1678,95,95,95,95
1679,97,97,97,97
1680,165,165,165,165
1681,154,165,165,154
1682,10,10,10,10
1683,210,210,210,210
1684,87,215,87,87
1685,158,18,231,69
1686,45,45,45,45
1687,72,114,149,114
1688,130,130,130,130
1689,188,188,188,188
1690,176,176,176,176
1691,256,256,256,256
1692,159,159,159,159
1693,60,18,190,190
1694,20,20,20,20
1695,197,197,197,197
1696,153,23,112,23
1697,87,87,87,87
1698,163,163,163,163
1699,211,211,211,211
1700,42,78,50,50
1701,6,6,6,6
1702,178,6,51,178
1703,158,158,158,134
1704,73,237,184,237
1705,131,131,131,131
1706,14,14,14,14
1707,56,123,123,123
1708,185,185,185,185
1709,22,22,22,22
1710,30,176,46,46
1711,197,197,197,197
1712,172,0,0,0
1713,231,231,231,231
1714,127,127,127,127
1715,167,167,167,167
1716,252,252,100,100
1717,199,118,164,95
1718,24,24,24,24
1719,29,29,29,29
1720,136,136,136,136
1721,28,22,22,22
1722,250,250,250,250
1723,64,64,64,64
1724,2,2,2,2
1725,97,97,97,97
1726,144,144,144,144
1727,144,144,144,144
1728,122,122,122,122
1729,62,62,62,62
1730,49,49,49,49
1731,92,92,92,92
1732,55,55,55,55
1733,102,102,102,102
1734,144,144,144,144
1735,85,85,85,85
1736,144,144,144,144
1737,163,163,163,163
1738,133,6,8,8
1739,256,256,256,256
1740,42,93,93,93
1741,177,177,177,177
1742,99,99,99,99
1743,195,195,195,195
1744,51,118,118,118
1745,70,70,70,70
1746,136,136,136,136
1747,226,226,226,226
1748,25,50,50,66
1749,1,1,1,1
1750,147,21,222,189
1751,225,225,225,225
1752,148,148,148,148
1753,250,250,250,250
1754,105,39,39,39
1755,9,70,114,114
1756,10,10,10,10
1757,116,15,15,15
1758,47,47,47,47
1759,239,239,239,239
1760,226,226,226,226
1761,23,23,23,23
1762,73,73,73,73
1763,131,142,142,131
1764,256,256,256,256
1765,137,137,137,137
1766,132,132,240,132
1767,155,116,238,74
1768,210,248,174,78
1769,116,238,238,238
1770,163,163,163,163
1771,252,252,252,252
1772,2,2,2,2
1773,158,158,158,158
1774,28,127,28,28
1775,199,137,137,137
1776,71,71,71,71
1777,215,215,215,215
1778,95,95,95,95
1779,99,99,99,99
1780,213,244,230,218
1781,256,256,256,256
1782,48,48,48,48
1783,131,131,131,131
1784,142,142,142,142
1785,177,177,177,177
1786,7,134,256,233
1787,26,26,26,26
1788,196,196,196,196
1789,0,0,0,0
1790,226,164,68,68
1791,164,137,194,158
1792,192,247,247,247
1793,76,76,76,76
1794,71,238,238,238
1795,55,55,55,55
1796,24,24,24,24
1797,210,57,57,194
1798,38,38,58,58
1799,256,256,24,256
1800,117,117,117,117
1801,214,214,214,214
1802,75,75,75,75
1803,250,250,250,250
1804,104,135,135,135
1805,256,108,41,256
1806,51,51,51,51
1807,186,186,186,186
1808,128,128,128,128
1809,231,231,231,231
1810,128,128,128,128
1811,7,95,7,7
1812,136,136,136,136
1813,119,119,119,119
1814,55,37,37,37
1815,64,133,133,64
1816,119,211,211,211
1817,110,110,110,110
1818,17,17,17,17
1819,14,14,14,14
1820,11,11,11,11
1821,111,111,111,111
1822,33,178,178,178
1823,211,211,211,211
1824,30,30,30,30
1825,30,238,238,238
1826,250,250,250,250
1827,175,243,243,243
1828,92,92,92,92
1829,250,250,250,250
1830,74,74,74,74
1831,126,126,126,126
1832,140,140,140,140
1833,90,90,90,90
1834,218,218,218,218
1835,226,226,226,226
1836,216,216,216,216
1837,160,160,155,160
1838,64,64,64,64
1839,205,205,205,205
1840,30,30,30,30
1841,252,252,252,252
1842,7,98,98,98
1843,100,100,100,100
1844,184,184,184,184
1845,250,250,250,250
1846,5,106,106,106
1847,210,210,210,210
1848,91,91,91,91
1849,80,80,80,80
1850,141,141,141,141
1851,212,212,212,212
1852,11,11,11,11
1853,54,221,194,54
1854,106,106,106,106
1855,144,144,144,144
1856,48,48,48,48
1857,159,159,159,159
1858,181,226,226,125
1859,158,58,58,232
1860,191,191,191,191
1861,136,136,136,136
1862,54,54,54,54
1863,171,171,171,171
1864,157,157,157,157
1865,158,158,158,158
1866,256,256,256,256
1867,83,83,83,83
1868,256,256,256,256
1869,10,10,10,10
1870,252,252,252,252
1871,86,86,86,86
1872,48,113,113,113
1873,132,132,132,132
1874,196,131,256,131
1875,188,188,188,188
1876,167,167,167,167
1877,178,111,202,202
1878,199,199,199,199
1879,199,98,98,98
1880,112,112,112,112
1881,100,100,100,100
1882,112,112,112,112
1883,67,67,67,67
1884,89,89,89,89
1885,73,250,68,68
1886,41,41,160,74
1887,231,231,231,231
1888,144,144,144,144
1889,256,256,256,256
1890,168,168,168,168
1891,220,220,220,220
1892,7,7,7,7
1893,251,251,251,251
1894,114,114,114,114
1895,4,23,23,23
1896,250,250,250,250
1897,128,128,128,128
1898,3,179,179,179
1899,67,256,67,67
1900,201,201,201,201
1901,112,112,112,112
1902,117,117,117,117
1903,249,249,249,249
1904,121,29,29,29
1905,35,35,35,35
1906,21,21,21,21
1907,164,164,164,164
1908,115,115,115,115
1909,189,189,189,189
1910,92,92,92,92
1911,176,184,179,58
1912,109,109,109,109
1913,144,144,144,144
1914,81,43,43,43
1915,101,68,68,68
1916,10,10,10,10
1917,256,125,125,125
1918,144,144,144,144
1919,38,38,38,38
1920,197,197,197,197
1921,166,166,166,166
1922,207,207,207,207
1923,27,125,125,125
1924,167,167,167,167
1925,60,11,11,11
1926,250,250,250,250
1927,12,12,12,12
1928,253,253,253,253
1929,125,125,125,125
1930,2,2,2,2
1931,245,245,245,245
1932,192,192,192,192
1933,189,115,115,115
1934,38,3,3,3
1935,65,65,65,65
1936,129,129,129,129
1937,256,81,256,256
1938,252,252,252,252
1939,75,75,75,75
1940,232,208,124,124
1941,49,49,49,49
1942,224,24,67,110
1943,161,161,161,161
1944,17,17,17,17
1945,216,216,216,216
1946,256,256,256,256
1947,252,252,252,252
1948,127,127,127,42
1949,82,82,82,82
1950,16,16,16,16
1951,84,84,84,84
1952,86,86,86,86
1953,248,248,248,248
1954,92,165,165,165
1955,158,204,118,118
1956,237,237,237,237
1957,46,46,46,46
1958,63,63,63,63
1959,21,21,21,21
1960,187,187,187,132
1961,47,47,47,47
1962,239,239,239,239
1963,89,89,89,89
1964,180,180,180,180
1965,156,156,156,156
1966,237,237,237,237
1967,90,90,90,90
1968,123,123,123,123
1969,84,84,84,84
1970,148,148,148,148
1971,118,118,118,118
1972,256,129,129,256
1973,4,96,202,202
1974,10,10,10,10
1975,33,33,33,33
1976,76,76,76,76
1977,101,101,101,101
1978,101,101,101,101
1979,102,102,102,102
1980,95,95,95,95
1981,201,30,30,30
1982,106,106,106,106
1983,82,82,82,82
1984,256,256,256,256
1985,144,144,144,144
1986,218,109,109,109
1987,78,78,136,248
1988,34,34,34,34
1989,156,156,156,156
1990,103,103,103,103
1991,239,239,239,239
1992,110,110,110,110
1993,91,91,91,91
1994,160,170,170,170
1995,214,214,214,214
1996,135,208,135,198
1997,252,252,252,252
1998,160,160,160,160
1999,256,256,232,172
2000,95,95,95,95
2001,89,89,89,89
2002,7,196,196,196
2003,196,108,108,108
2004,95,168,168,168
2005,175,143,227,63
2006,114,114,114,114
2007,68,196,68,68
2008,213,213,213,213
2009,21,21,21,21
2010,95,95,95,95
2011,2,2,2,2
2012,4,4,4,4
2013,162,124,194,184
2014,65,65,65,65
2015,196,196,196,196
2016,221,221,221,221
2017,141,141,141,141
2018,126,26,126,44
2019,109,109,109,109
2020,255,79,79,255
2021,188,188,188,188
2022,86,86,86,86
2023,6,6,6,6
2024,104,104,104,104
2025,175,17,17,17
2026,240,244,70,191
2027,16,248,16,16
2028,40,40,40,40
2029,106,23,23,23
2030,45,45,45,45
2031,250,250,250,250
2032,75,75,75,75
2033,157,157,157,157
2034,17,17,17,245
2035,87,87,87,87
2036,227,35,51,119
2037,162,143,204,41
2038,95,95,95,95
2039,230,182,230,182
2040,132,132,132,132
2041,87,248,87,87
2042,62,62,62,62
2043,103,103,103,103
2044,42,42,42,42
2045,232,232,232,232
2046,20,20,20,20
2047,231,231,231,231
2048,250,250,250,68
2049,207,207,207,207
2050,231,231,231,231
2051,177,177,177,177
2052,203,203,203,203
2053,9,9,9,9
2054,229,229,229,229
2055,211,211,211,211
2056,256,256,256,256
2057,227,95,37,37
2058,78,78,78,78
2059,66,66,66,66
2060,111,24,24,24
2061,174,239,174,174
2062,250,250,250,250
2063,5,5,5,5
2064,210,210,210,210
2065,188,23,23,23
2066,231,193,193,193
2067,94,94,94,94
2068,247,247,247,247
2069,256,256,256,256
2070,49,49,49,49
2071,164,243,243,243
2072,69,69,69,69
2073,176,46,201,201
2074,188,240,256,25
2075,171,171,171,171
2076,166,122,122,122
2077,30,30,30,30
2078,123,123,123,123
2079,206,206,206,206
2080,23,24,24,24
2081,122,122,122,122
2082,256,256,256,256
2083,146,146,146,146
2084,129,129,74,116
2085,40,20,20,194
2086,237,237,237,237
2087,239,239,239,239
2088,153,153,153,153
2089,55,55,55,55
2090,157,157,157,157
2091,159,159,159,159
2092,231,231,231,231
2093,107,205,147,147
2094,153,153,95,95
2095,224,224,224,224
2096,219,155,219,219
2097,195,195,195,195
2098,57,57,57,57
2099,209,209,209,209
2100,156,156,156,156
2101,206,88,206,206
2102,189,143,143,149
2103,113,113,113,113
2104,215,215,215,215
2105,81,235,235,235
2106,13,13,13,13
2107,158,217,217,217
2108,4,4,4,4
2109,125,125,95,148
2110,146,146,24,146
2111,189,189,189,189
2112,200,200,200,200
2113,119,119,119,119
2114,131,2,158,2
2115,226,226,226,226
2116,51,51,51,51
2117,105,136,105,105
2118,183,183,183,183
2119,70,231,231,2
2120,171,171,171,171
2121,149,256,256,51
2122,240,240,240,169
2123,13,13,13,13
2124,40,40,40,40
2125,195,195,195,195
2126,147,147,147,147
2127,237,237,237,237
2128,132,132,132,132
2129,143,111,111,143
2130,3,38,38,179
2131,245,245,245,245
2132,182,182,182,182
2133,32,32,32,32
2134,54,2,2,2
2135,7,80,80,80
2136,250,28,28,28
2137,164,228,243,243
2138,235,235,235,235
2139,76,76,76,76
2140,12,143,118,118
2141,250,250,250,250
2142,155,221,222,194
2143,27,131,244,104
2144,88,133,133,133
2145,91,91,91,91
2146,252,252,252,252
2147,28,28,28,28
2148,85,85,85,85
2149,29,95,29,29
2150,11,11,11,11
2151,41,41,41,41
2152,19,19,19,19
2153,57,57,57,57
2154,206,206,206,206
2155,2,2,2,2
2156,252,252,252,252
2157,110,110,110,110
2158,252,252,252,252
2159,89,89,89,89
2160,201,201,201,201
2161,54,54,54,54
2162,82,82,82,82
2163,36,60,60,60
2164,168,5,5,5
2165,231,231,231,231
2166,45,45,134,140
2167,128,128,128,128
2168,88,88,48,88
2169,115,115,115,115
2170,132,172,143,101
2171,256,256,256,256
2172,92,92,92,92
2173,10,226,127,127
2174,163,163,163,163
2175,119,119,119,119
2176,238,238,238,238
2177,53,53,53,53
2178,155,219,219,219
2179,220,136,192,5
2180,126,126,126,44
2181,233,38,233,233
2182,20,155,155,155
2183,252,252,252,252
2184,168,168,168,168
2185,241,241,241,241
2186,231,231,231,231
2187,2,175,2,76
2188,65,65,65,65
2189,104,104,104,104
2190,51,189,189,189
2191,146,146,146,146
2192,160,160,160,160
2193,95,125,29,29
2194,35,35,35,35
2195,94,94,94,94
2196,101,101,68,68
2197,161,161,161,161
2198,44,44,44,44
2199,193,193,193,193
2200,47,47,47,47
2201,245,245,245,245
2202,31,31,31,31
2203,135,62,62,62
2204,44,44,44,44
2205,72,72,72,72
2206,202,202,202,202
2207,4,4,4,4
2208,190,190,190,190
2209,51,79,79,79
2210,43,43,43,43
2211,158,158,158,158
2212,144,144,144,144
2213,169,169,169,169
2214,5,5,5,5
2215,46,46,46,46
2216,251,251,251,251
2217,60,42,176,42
2218,256,256,256,256
2219,239,239,239,239
2220,210,210,210,210
2221,10,127,28,127
2222,250,250,250,250
2223,41,160,41,41
2224,206,206,206,206
2225,212,212,212,212
2226,206,206,206,206
2227,91,91,91,91
2228,63,9,40,40
2229,21,21,21,21
2230,62,62,62,62
2231,42,42,42,32
2232,207,207,207,207
2233,95,95,95,95
2234,43,43,43,43
2235,161,226,226,226
2236,41,25,137,25
2237,256,256,256,256
2238,166,166,166,166
2239,210,210,210,210
2240,119,119,119,237
2241,149,111,111,111
2242,132,132,132,132
2243,146,220,220,241
2244,51,147,51,51
2245,95,144,27,27
2246,139,139,139,139
2247,85,85,85,85
2248,169,169,169,169
2249,231,231,231,231
2250,218,218,218,218
2251,60,60,60,60
2252,10,10,10,10
2253,108,108,108,108
2254,244,12,146,12
2255,7,7,7,7
2256,137,137,137,137
2257,158,140,218,158
2258,192,192,192,192
2259,196,221,28,28
2260,250,250,250,250
2261,129,129,129,129
2262,89,89,89,89
2263,162,162,162,162
2264,103,103,103,103
2265,60,60,60,60
2266,211,211,211,211
2267,50,54,54,162
2268,236,236,236,236
2269,141,141,141,141
2270,123,123,123,123
2271,48,48,48,48
2272,225,127,134,134
2273,205,205,205,205
2274,207,74,74,87
2275,124,124,208,124
2276,250,250,250,250
2277,89,89,89,89
2278,256,256,256,256
2279,1,1,1,1
2280,188,57,248,248
2281,18,18,18,18
2282,100,100,100,100
2283,250,250,250,250
2284,197,197,197,197
2285,91,91,91,91
2286,160,160,160,160
2287,152,152,152,152
2288,83,83,83,83
2289,144,144,144,144
2290,149,149,149,149
2291,116,116,116,116
2292,252,252,252,252
2293,7,170,7,7
2294,244,256,125,230
2295,143,143,143,143
2296,55,55,55,55
2297,239,239,239,239
2298,141,129,129,129
2299,28,28,28,28
2300,243,226,161,161
2301,250,92,207,207
2302,250,250,250,250
2303,187,187,187,187
2304,217,217,217,217
2305,142,187,187,187
2306,95,95,95,95
2307,256,256,256,256
2308,213,213,213,213
2309,144,144,144,144
2310,256,148,148,148
2311,185,185,185,185
2312,26,26,26,26
2313,170,198,198,198
2314,1,1,1,1
2315,251,251,251,251
2316,140,230,230,218
2317,42,173,173,173
2318,112,112,112,112
2319,31,31,31,31
2320,91,147,91,91
2321,157,157,157,157
2322,95,3,125,125
2323,90,90,90,90
2324,144,144,144,144
2325,66,66,66,66
2326,239,239,239,239
2327,256,256,256,256
2328,18,18,18,18
2329,174,174,174,174
2330,250,250,250,250
2331,255,255,255,255
2332,4,50,50,50
2333,174,174,174,174
2334,178,33,33,33
2335,63,63,63,63
2336,128,128,128,128
2337,36,36,36,36
2338,144,144,144,144
2339,175,227,227,227
2340,256,216,216,161
2341,16,157,157,157
2342,132,132,132,132
2343,79,79,79,79
2344,98,90,98,90
2345,119,119,119,119
2346,226,69,140,194
2347,223,35,256,223
2348,144,144,144,144
2349,185,185,185,185
2350,176,176,176,176
2351,94,94,94,94
2352,77,77,77,77
2353,95,95,95,95
2354,186,186,186,186
2355,204,204,34,204
2356,123,123,123,123
2357,144,144,144,144
2358,10,10,10,10
2359,227,227,227,227
2360,213,213,213,213
2361,104,27,27,27
2362,144,144,144,144
2363,224,224,224,224
2364,83,83,83,83
2365,206,206,206,206
2366,82,82,82,82
2367,86,86,86,86
2368,227,227,227,227
2369,130,130,130,130
2370,42,42,42,42
2371,75,75,75,75
2372,231,231,231,231
2373,196,196,196,196
2374,7,7,25,7
2375,235,235,235,235
2376,192,192,192,192
2377,239,239,239,239
2378,89,89,89,89
2379,19,19,19,19
2380,22,22,22,22
2381,116,116,116,116
2382,117,117,117,117
2383,101,101,101,101
2384,108,7,108,108
2385,136,136,136,136
2386,127,127,127,127
2387,69,69,69,69
2388,256,256,256,256
2389,60,60,60,60
2390,177,177,177,177
2391,10,10,10,10
2392,91,91,67,67
2393,249,249,249,249
2394,144,144,144,144
2395,10,147,91,241
2396,137,41,22,22
2397,133,133,133,133
2398,33,33,33,33
2399,252,252,252,252
2400,45,45,45,45
2401,239,156,156,156
2402,53,9,53,53
2403,220,220,220,220
2404,250,250,250,250
2405,91,91,91,91
2406,103,103,103,103
2407,94,94,94,94
2408,109,109,109,109
2409,1,1,1,1
2410,188,188,188,188
2411,243,180,243,243
2412,171,171,171,171
2413,256,256,256,256
2414,202,202,202,202
2415,255,255,255,255
2416,104,104,104,104
2417,144,144,144,144
2418,236,236,236,236
2419,26,44,44,44
2420,50,205,77,210
2421,201,201,201,201
2422,43,43,43,43
2423,113,113,113,113
2424,250,250,250,250
2425,42,42,42,42
2426,153,67,67,67
2427,14,14,14,14
2428,199,199,199,199
2429,59,88,59,59
2430,94,94,94,94
2431,40,40,40,40
2432,70,70,70,70
2433,143,143,143,143
2434,157,157,157,157
2435,170,170,170,170
2436,122,122,122,122
2437,186,224,224,224
2438,144,144,144,144
2439,240,256,256,256
2440,30,170,125,125
2441,63,63,63,63
2442,25,25,25,25
2443,75,75,75,75
2444,250,250,250,250
2445,0,0,0,0
2446,250,250,250,250
2447,223,223,223,223
2448,142,142,142,142
2449,125,125,125,125
2450,3,3,38,38
2451,144,144,144,144
2452,222,247,222,222
2453,221,221,222,221
2454,196,131,131,131
2455,185,185,185,185
2456,143,143,143,143
2457,161,95,161,161
2458,215,215,215,215
2459,219,219,219,219
2460,11,11,11,11
2461,256,256,256,256
2462,125,161,125,243
2463,148,148,148,148
2464,250,250,250,250
2465,256,256,256,256
2466,242,242,242,242
2467,245,245,245,245
2468,131,131,131,131
2469,11,173,173,173
2470,26,26,26,26
2471,30,30,30,30
2472,104,104,104,104
2473,251,251,251,251
2474,135,135,135,135
2475,173,173,173,173
2476,92,92,92,92
2477,122,122,122,122
2478,104,104,104,104
2479,152,152,152,152
2480,236,236,236,236
2481,92,165,165,165
2482,140,140,140,140
2483,225,225,225,225
2484,25,25,25,25
2485,57,220,57,57
2486,140,140,140,140
2487,231,231,231,231
2488,187,187,191,191
2489,150,150,150,150
2490,7,58,205,205
2491,178,178,178,178
2492,158,158,158,158
2493,162,126,126,126
2494,203,203,203,203
2495,185,185,185,185
2496,83,83,83,83
2497,239,239,239,239
2498,141,141,141,141
2499,137,137,137,41
2500,246,15,239,239
2501,250,250,250,250
2502,104,104,104,104
2503,208,73,209,179
2504,250,250,250,250
2505,231,231,231,231
2506,173,173,173,173
2507,184,184,184,184
2508,42,42,189,189
2509,95,95,95,161
2510,125,125,125,125
2511,206,59,59,59
2512,250,250,250,250
2513,227,227,227,227
2514,10,10,10,10
2515,186,186,186,186
2516,188,149,188,188
2517,112,112,112,112
2518,32,52,168,168
2519,114,114,114,114
2520,17,17,17,17
2521,133,150,150,150
2522,60,60,60,60
2523,115,115,115,115
2524,158,118,118,118
2525,239,239,239,239
2526,104,104,104,104
2527,250,250,250,250
2528,100,50,50,50
2529,141,141,141,141
2530,176,176,176,176
2531,34,34,34,34
2532,204,34,34,34
2533,192,192,192,192
2534,256,256,256,256
2535,182,182,182,182
2536,69,242,69,69
2537,210,210,210,210
2538,91,146,91,146
2539,217,217,217,217
2540,144,144,144,144
2541,136,136,136,136
2542,169,169,169,169
2543,109,109,109,109
2544,190,254,190,190
2545,125,125,125,125
2546,54,74,246,246
2547,124,96,96,96
2548,60,60,60,60
2549,256,256,256,256
2550,208,57,208,184
2551,245,245,245,245
2552,53,53,53,53
2553,239,239,239,239
2554,219,219,134,134
2555,155,155,155,155
2556,247,247,247,247
2557,28,28,28,28
2558,203,203,203,203
2559,9,34,58,248
2560,96,96,96,96
2561,38,38,38,38
2562,7,7,7,7
2563,116,116,116,116
2564,7,58,58,58
2565,160,160,160,160
2566,28,127,224,134
2567,15,73,11,73
2568,108,108,108,108
2569,193,190,254,254
2570,250,250,250,250
2571,256,256,256,256
2572,140,127,140,140
2573,4,4,2,4
2574,10,10,10,10
2575,176,136,81,136
2576,250,250,250,250
2577,92,79,92,92
2578,159,70,159,194
2579,119,12,256,77
2580,182,182,182,182
2581,95,95,95,95
2582,137,137,137,137
2583,162,162,139,76
2584,171,179,172,172
2585,144,144,144,144
2586,232,3,3,3
2587,131,131,131,131
2588,161,161,161,161
2589,89,89,89,89
2590,231,231,158,158
2591,250,250,250,250
2592,10,10,10,10
2593,12,12,12,12
2594,144,144,144,144
2595,154,3,3,3
2596,252,252,252,252
2597,95,95,95,95
2598,117,102,117,117
2599,109,109,109,109
2600,191,191,191,191
2601,14,14,14,14
2602,100,100,100,100
2603,105,4,105,4
2604,4,4,4,4
2605,89,89,89,89
2606,36,36,36,36
2607,234,234,234,234
2608,252,252,252,252
2609,210,53,53,53
2610,31,31,31,31
2611,26,26,26,26
2612,80,80,80,80
2613,111,111,111,111
2614,201,201,201,201
2615,82,82,82,82
2616,144,144,144,144
2617,46,46,46,46
2618,162,184,111,111
2619,252,252,252,252
2620,244,244,244,244
2621,125,134,69,69
2622,6,47,47,47
2623,46,46,46,46
2624,255,115,115,115
2625,108,108,108,108
2626,135,184,184,184
2627,144,144,144,144
2628,231,231,231,231
2629,54,108,108,108
2630,20,20,20,20
