,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
6081,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1769,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5343,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3320,120,120,120,120,120,120,120,120,120,120,120,120,120,120
808,256,256,137,137,137,137,137,137,137,137,137,137,137,137
4850,38,38,38,38,38,38,38,38,38,38,38,38,38,38
4387,169,169,169,169,169,169,169,169,169,169,169,169,169,169
2952,144,144,144,144,144,144,144,144,144,144,144,144,144,144
622,102,102,102,102,102,102,102,102,102,102,102,102,102,102
5519,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2784,32,30,30,30,30,30,30,30,30,30,30,30,30,30
4573,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4599,30,30,30,30,30,30,30,30,30,30,30,30,30,30
3706,113,113,113,113,113,113,113,113,113,113,113,113,113,113
371,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1788,56,56,56,56,56,56,56,56,56,56,56,56,56,56
4876,208,38,38,38,38,38,38,38,38,38,38,38,38,38
1765,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3296,2,2,2,2,2,2,2,2,2,2,2,2,2,2
469,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5921,117,117,117,117,117,117,117,117,117,117,117,117,117,117
168,96,96,96,96,96,96,96,96,96,96,96,96,96,96
755,23,117,23,23,23,23,23,23,23,23,23,23,23,23
4119,125,125,125,125,125,125,125,125,125,125,125,125,125,125
14,100,100,80,100,80,80,80,80,80,80,80,80,80,80
3599,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3050,193,193,193,193,193,193,193,193,193,193,193,193,193,193
198,188,6,189,67,189,189,189,189,189,189,189,189,189,189
4017,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2926,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1027,108,108,108,108,108,108,108,108,108,108,108,108,108,108
3372,232,209,73,209,232,232,73,232,232,232,232,232,232,232
491,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1509,129,129,129,129,129,129,129,129,129,129,129,129,129,129
5698,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5376,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3773,231,231,231,231,231,231,231,231,231,231,231,231,231,231
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2899,212,212,212,212,212,212,212,212,212,212,212,212,212,212
5190,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5622,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5075,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1789,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1090,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5158,75,75,75,75,75,75,75,75,75,75,75,75,75,75
893,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1860,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3794,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4127,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4817,60,130,57,57,57,57,57,57,57,57,57,57,57,57
2836,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1820,144,144,144,144,144,144,144,144,144,144,144,144,144,144
17,217,217,217,217,217,217,217,217,217,217,217,217,217,217
3494,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1728,177,177,177,177,177,177,177,177,177,177,177,177,177,177
812,134,161,28,216,28,28,28,28,28,28,28,28,28,134
3268,249,249,249,249,249,249,249,249,249,249,249,249,249,249
5965,7,7,7,7,7,7,7,7,7,7,7,7,7,7
865,92,92,92,92,92,92,92,92,92,92,92,92,92,92
439,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5517,117,117,112,112,112,112,112,112,112,112,112,112,112,112
881,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3045,113,113,113,113,113,113,113,113,113,113,113,113,113,113
5028,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2344,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3297,152,74,162,54,162,162,162,162,162,162,162,162,162,162
3592,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1620,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1047,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2008,245,245,245,245,245,245,245,245,245,245,245,245,245,245
2850,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2644,87,247,247,87,87,87,247,87,87,87,87,87,87,87
3618,149,149,149,149,149,149,149,149,149,149,149,149,149,149
279,256,256,256,256,256,256,256,256,256,256,256,256,256,256
730,158,172,172,172,172,172,172,172,172,172,172,172,172,172
2915,205,205,205,205,205,205,205,205,205,205,205,205,205,205
2673,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5567,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1512,249,249,249,249,249,249,249,249,249,249,249,249,249,249
2118,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4128,125,29,29,29,29,29,29,29,29,29,29,29,29,29
3740,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3337,216,216,216,216,216,216,216,216,216,216,216,216,216,216
696,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4983,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2456,96,189,147,147,147,147,147,147,147,147,147,147,147,147
1499,229,229,229,229,229,229,229,229,229,229,229,229,229,229
3668,113,113,113,113,113,113,113,113,113,113,113,113,113,113
800,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1942,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4763,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4889,149,149,149,149,149,149,149,149,149,149,149,149,149,149
321,131,225,225,225,225,225,225,225,225,225,225,225,225,225
676,223,223,223,223,223,223,223,223,223,223,223,223,223,223
2536,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1032,249,249,249,249,249,249,249,249,249,249,249,249,249,249
5599,33,33,33,33,33,33,33,33,33,33,33,33,33,33
5568,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1199,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3217,256,256,256,246,256,256,256,256,256,256,256,256,256,256
5252,88,206,206,206,206,206,206,206,206,206,206,206,206,206
5288,11,11,15,237,15,15,15,15,15,15,15,15,15,15
3116,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1922,10,10,10,10,10,10,10,10,10,10,10,10,10,10
420,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4525,76,76,76,76,76,76,76,76,76,76,76,76,76,76
373,51,100,202,202,202,202,202,202,202,202,202,202,202,202
3480,147,4,4,4,4,4,4,4,4,4,4,4,4,4
4708,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2339,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2688,240,240,240,240,240,240,240,240,240,240,240,240,240,240
5890,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1595,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4741,158,228,228,228,228,228,228,228,228,228,228,228,228,228
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1119,162,222,222,222,222,222,222,222,222,222,222,222,222,222
5012,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2986,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1840,147,198,147,147,147,147,147,147,147,147,147,147,147,147
4258,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1536,231,231,151,231,231,231,231,231,231,231,231,231,231,231
5326,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1209,231,231,231,231,231,231,231,231,231,231,231,231,231,231
530,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4648,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1520,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1743,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5809,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5146,57,57,57,57,57,57,57,57,57,57,57,57,57,57
3208,253,253,253,253,253,253,253,253,253,253,253,253,253,253
4747,113,206,206,206,206,206,206,206,206,206,206,206,206,206
3328,93,93,93,93,93,93,93,93,93,93,93,93,93,93
5163,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1221,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2195,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2707,226,226,226,226,226,226,226,226,226,226,226,226,226,226
4995,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5818,40,40,9,211,9,9,9,9,9,9,9,9,9,9
1103,185,185,185,185,185,185,185,185,185,185,185,185,185,185
3717,141,141,141,141,141,141,141,141,141,141,141,141,141,141
2732,84,133,133,133,133,133,133,133,133,133,133,133,133,133
3715,256,256,256,256,256,256,256,256,256,256,256,256,256,256
15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
5532,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1335,113,113,113,113,113,113,113,113,113,113,113,113,113,113
3187,140,127,127,127,127,127,127,127,127,127,127,127,127,127
3967,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4252,146,146,146,146,146,146,146,146,146,146,146,146,146,146
5820,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4174,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4086,29,243,243,95,243,243,243,243,243,243,243,243,243,243
4897,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1419,61,61,61,61,61,61,61,61,61,61,61,61,61,61
2944,214,214,214,214,214,214,214,214,214,214,214,214,214,214
5366,148,148,148,148,148,148,148,148,148,148,148,148,148,148
5760,196,56,123,56,123,123,123,123,123,123,123,123,123,123
2647,112,112,112,112,112,112,112,112,112,112,112,112,112,112
3545,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5082,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3515,239,239,239,239,239,239,239,239,239,239,239,239,239,239
5902,44,44,44,44,44,44,44,44,44,44,44,44,44,44
2316,156,143,143,143,143,143,143,143,143,143,143,143,143,143
3162,218,218,218,218,218,218,218,218,218,218,218,218,218,218
3410,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1892,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5312,30,55,55,55,55,55,55,55,55,55,55,55,55,55
4742,220,220,220,220,220,220,220,220,220,220,220,220,220,220
586,48,48,48,48,48,48,48,48,48,48,48,48,48,48
2083,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3455,125,256,125,125,125,125,125,125,125,125,125,125,125,125
2835,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1002,22,22,125,22,125,125,125,125,125,125,125,125,125,125
8,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2029,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2932,87,57,116,87,116,116,116,116,116,116,116,116,116,116
5282,150,150,150,150,150,150,150,150,150,150,150,150,150,150
3535,28,28,28,28,28,28,28,28,28,28,28,28,28,28
5155,248,78,78,78,248,248,78,248,248,248,248,248,248,248
4173,141,141,141,141,141,141,141,141,141,141,141,141,141,141
549,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1330,28,28,28,28,28,28,28,28,28,28,28,28,28,28
746,206,59,88,88,88,88,88,88,88,88,88,88,88,88
1837,63,63,63,63,63,63,63,63,63,63,63,63,63,63
426,186,186,186,186,186,186,186,186,186,186,186,186,186,186
33,103,103,103,103,103,103,103,103,103,103,103,103,103,103
4236,67,67,67,67,67,67,67,67,67,67,67,67,67,67
44,224,186,256,187,256,256,256,256,256,256,256,256,256,256
2968,113,113,113,113,113,113,113,113,113,113,113,113,113,113
3855,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3378,115,115,115,115,115,115,115,115,115,115,115,115,115,115
2358,10,139,35,35,35,35,35,35,35,35,35,35,35,35
1161,183,183,183,183,183,183,183,183,183,183,183,183,183,183
4556,189,189,189,189,189,189,189,189,189,189,189,189,189,189
977,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3844,134,240,158,221,158,158,158,158,158,158,158,158,158,158
2684,52,248,57,57,57,57,57,57,57,57,57,57,57,57
63,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2045,175,198,60,60,60,60,60,60,60,60,60,60,60,60
1864,162,162,162,162,162,162,162,162,162,162,162,162,162,162
2718,7,160,160,82,160,160,160,160,160,160,160,160,160,160
3728,20,20,219,20,20,20,20,20,20,20,20,20,20,20
683,93,93,93,93,93,93,93,93,93,93,93,93,93,93
227,26,44,44,44,44,44,44,44,44,44,44,44,44,44
3265,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1073,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1383,40,58,40,40,40,40,40,40,40,40,40,40,40,40
5798,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1654,248,256,256,57,256,256,256,256,256,256,256,256,256,256
5708,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3877,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5456,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3524,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4461,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1042,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1695,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2291,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5657,72,72,43,72,72,72,43,72,72,72,72,72,72,72
1302,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1630,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5338,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1669,131,142,187,187,131,131,131,131,131,131,131,131,131,131
5870,30,32,194,194,194,194,194,194,194,194,194,194,194,194
5458,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5835,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1188,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5907,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1101,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4503,63,63,63,63,63,63,63,63,63,63,63,63,63,63
5978,250,250,250,250,250,250,250,250,250,250,250,250,250,250
473,107,94,77,25,77,77,77,77,77,77,77,77,77,77
3897,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1600,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4357,112,112,112,112,112,112,112,112,112,112,112,112,112,112
297,216,216,216,216,216,216,216,216,216,216,216,216,216,216
303,237,237,237,237,237,237,237,237,237,237,237,237,237,237
4290,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4103,228,228,228,228,228,228,228,228,228,228,228,228,228,228
4819,121,180,158,3,158,158,158,158,158,158,158,158,158,158
3260,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1963,63,63,63,63,63,63,63,63,63,63,63,63,63,63
655,112,112,112,112,112,112,112,112,112,112,112,112,112,112
5879,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4617,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2640,31,31,31,31,31,31,31,31,31,31,31,31,31,31
240,232,232,232,232,232,232,232,232,232,232,232,232,232,232
4578,176,176,176,176,176,176,176,176,176,176,176,176,176,176
5604,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1825,100,60,60,60,60,60,60,60,60,60,60,60,60,60
2254,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5256,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1507,256,256,169,187,256,256,169,256,256,256,256,256,256,256
3464,87,87,87,87,87,87,87,87,87,87,87,87,87,87
5550,201,32,32,32,32,32,32,32,32,32,32,32,32,32
5909,256,256,256,256,256,256,256,256,256,256,256,256,256,256
907,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1740,78,32,174,78,78,78,174,78,78,78,78,78,78,78
2477,151,151,151,151,151,151,151,151,151,151,151,151,151,151
3063,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5823,43,81,81,43,43,43,81,43,43,43,43,43,43,43
1371,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1606,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1322,133,133,133,133,133,133,133,133,133,133,133,133,133,133
333,26,152,152,152,152,152,152,152,152,152,152,152,152,152
1487,120,84,64,64,64,64,64,64,64,64,64,64,64,64
5516,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1354,214,214,214,214,214,214,214,214,214,214,214,214,214,214
6073,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1561,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5394,51,39,197,197,197,197,197,197,197,197,197,197,197,197
1411,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5620,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3753,41,127,127,127,127,127,127,127,127,127,127,127,127,127
4883,39,39,39,39,39,39,39,39,39,39,39,39,39,39
3893,212,212,212,212,212,212,212,212,212,212,212,212,212,212
4155,232,125,243,184,243,243,243,243,243,243,243,243,243,243
247,251,251,251,251,251,251,251,251,251,251,251,251,251,251
810,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3903,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1634,146,6,256,189,256,256,256,256,256,256,256,256,256,256
1839,130,169,234,176,234,234,234,234,234,234,234,234,234,234
4770,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3951,158,62,62,34,62,62,62,62,62,62,62,62,62,62
2318,39,39,39,39,39,39,39,39,39,39,39,39,39,39
4264,158,161,158,158,158,158,158,158,158,158,158,158,158,158
5011,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5373,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4479,230,230,230,230,230,230,230,230,230,230,230,230,230,230
4518,82,82,82,82,82,82,82,82,82,82,82,82,82,82
4453,137,125,125,84,125,125,125,125,125,125,125,125,125,125
1272,207,207,207,207,207,207,207,207,207,207,207,207,207,207
2380,81,81,81,43,81,81,81,81,81,81,81,81,81,81
1192,150,8,8,8,8,8,8,8,8,8,8,8,8,8
598,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5714,168,115,111,95,111,111,111,111,111,111,111,111,111,111
315,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5502,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4332,17,17,17,17,17,17,17,17,17,17,17,17,17,17
149,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3142,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1471,245,245,245,245,245,245,245,245,245,245,245,245,245,245
290,76,76,76,76,76,76,76,76,76,76,76,76,76,76
453,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3167,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5573,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4838,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3316,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4722,148,198,198,198,198,198,198,198,198,198,198,198,198,198
4334,177,177,177,177,177,177,177,177,177,177,177,177,177,177
5507,253,253,253,253,253,253,253,253,253,253,253,253,253,253
5434,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1632,140,140,140,140,140,140,140,140,140,140,140,140,140,140
5769,199,199,199,199,199,199,199,199,199,199,199,199,199,199
4701,69,69,69,69,69,69,69,69,69,69,69,69,69,69
5019,156,156,156,156,156,156,156,156,156,156,156,156,156,156
6089,77,77,80,77,80,80,80,80,80,80,80,80,80,80
4196,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6070,62,62,62,62,62,62,62,62,62,62,62,62,62,62
5674,252,252,252,252,252,252,252,252,252,252,252,252,252,252
932,119,238,119,119,119,119,119,119,119,119,119,119,119,119
4783,43,81,43,43,43,43,43,43,43,43,43,43,43,43
5653,189,189,189,189,189,189,189,189,189,189,189,189,189,189
5428,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1966,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1782,93,54,93,93,93,93,93,93,93,93,93,93,93,93
3891,127,60,127,127,127,127,127,127,127,127,127,127,127,127
1513,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5181,156,162,156,156,156,156,156,156,156,156,156,156,156,156
4412,164,164,41,7,41,41,41,41,41,41,41,41,41,41
5182,8,48,59,157,59,59,59,59,59,59,59,59,59,59
3674,195,195,195,195,195,195,195,195,195,195,195,195,195,195
349,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1244,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2941,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3815,36,36,36,36,36,36,36,36,36,36,36,36,36,36
381,41,141,141,141,141,141,141,141,141,141,141,141,141,141
1425,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3958,228,228,228,228,228,228,228,228,228,228,228,228,228,228
4833,250,250,250,250,250,250,250,250,250,250,250,250,250,250
422,214,214,214,214,214,214,214,214,214,214,214,214,214,214
5919,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4376,158,231,158,222,158,158,158,158,158,158,158,158,158,158
5243,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3269,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1370,256,187,169,169,169,169,169,169,169,169,169,169,169,169
6023,7,7,170,7,170,170,170,170,170,170,170,170,170,170
124,48,48,48,48,48,48,48,48,48,48,48,48,48,48
102,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3586,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1891,246,74,246,246,246,246,246,246,246,246,246,246,246,246
4381,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2436,250,68,68,68,250,250,68,68,250,250,250,250,68,250
1599,147,147,86,147,147,147,147,147,147,147,147,147,147,147
486,7,184,4,182,4,4,4,4,4,4,4,4,4,4
1859,170,57,57,57,57,57,57,57,57,57,57,57,57,57
4751,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3007,122,122,122,122,122,122,122,122,122,122,122,122,122,122
4304,125,125,125,125,125,125,125,125,125,125,125,125,125,125
4512,121,242,41,54,41,41,41,41,41,41,41,41,41,41
135,89,37,37,37,37,37,37,37,37,37,37,37,37,37
2618,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2833,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1163,11,11,73,73,73,73,73,73,73,73,73,73,73,73
1615,56,56,56,56,56,56,56,56,56,56,56,56,56,56
2846,79,79,79,255,79,79,79,79,79,79,79,79,79,79
4589,154,154,154,154,154,154,154,154,154,154,154,154,154,154
996,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1397,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3978,219,238,219,219,219,219,219,219,219,219,219,219,219,219
2821,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1181,158,25,158,69,158,158,158,158,158,158,158,158,158,158
5084,34,149,34,34,34,34,34,34,34,34,34,34,34,34
807,47,6,6,6,6,6,6,6,6,6,6,6,6,6
2995,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4053,178,178,178,178,178,178,178,178,178,178,178,178,178,178
4317,11,202,54,87,54,54,54,54,54,54,54,54,54,54
2792,74,74,74,74,74,74,74,74,74,74,74,74,74,74
6071,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3813,180,180,180,180,180,180,180,180,180,180,180,180,180,180
4032,62,62,62,62,62,62,62,62,62,62,62,62,62,62
354,158,204,204,204,204,204,204,204,204,204,204,204,204,204
2127,113,113,113,113,113,113,113,113,113,113,113,113,113,113
5801,251,251,251,251,251,251,251,251,251,251,251,251,251,251
2828,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4963,65,65,65,65,65,65,65,65,65,65,65,65,65,65
144,255,189,189,189,189,189,189,189,189,189,189,189,189,189
380,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1569,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1905,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3479,67,67,67,67,67,67,67,67,67,67,67,67,67,67
121,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4603,232,254,254,254,254,254,254,254,254,254,254,254,254,254
611,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5865,140,226,226,226,226,226,226,226,226,226,226,226,226,226
3895,256,256,256,256,256,256,256,256,256,256,256,256,256,256
418,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1611,25,70,70,70,70,70,70,70,70,70,70,70,70,70
2348,141,53,239,239,239,239,239,239,239,239,239,239,239,239
5956,232,3,3,73,3,3,3,3,3,3,3,3,3,3
2399,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2646,14,14,14,14,14,14,14,14,14,14,14,14,14,14
555,101,125,244,22,244,244,244,244,244,244,244,244,244,244
1129,71,71,71,71,71,71,71,71,71,71,71,71,71,71
3949,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4373,158,204,118,172,118,118,118,118,118,118,118,118,118,118
1295,42,248,248,248,42,248,248,248,42,248,42,248,248,248
248,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1578,140,60,60,127,60,60,60,60,60,60,60,60,60,60
1158,227,227,227,227,227,227,227,227,227,227,227,227,227,227
5263,251,251,251,251,251,251,251,251,251,251,251,251,251,251
5588,220,220,220,91,220,220,220,220,220,220,220,220,220,220
447,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5804,73,209,209,209,73,73,73,73,73,73,73,73,73,73
4775,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1092,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3185,139,139,139,139,139,139,139,139,139,139,139,139,139,139
5357,158,158,114,114,114,114,114,114,114,114,114,114,114,114
5045,121,121,254,190,254,254,254,254,254,254,254,254,254,254
3805,79,189,79,79,79,79,79,79,79,79,79,79,79,79
3690,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4055,236,236,236,236,236,236,236,236,236,236,236,236,236,236
4816,235,235,235,235,235,235,235,235,235,235,235,235,235,235
5941,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1786,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1172,198,198,198,198,198,198,198,198,198,198,198,198,198,198
4951,241,241,241,241,241,241,241,241,241,241,241,241,241,241
2412,125,125,125,125,125,125,125,125,125,125,125,125,125,125
5168,149,149,200,149,200,200,200,200,200,200,200,200,200,200
414,95,244,134,244,95,95,95,95,95,95,95,95,95,95
752,60,60,57,60,57,57,57,57,57,57,57,57,57,57
5027,225,77,225,225,225,225,225,225,225,225,225,225,225,225
794,193,25,193,193,193,193,193,193,193,193,193,193,193,193
2284,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4602,146,90,90,90,90,90,90,90,90,90,90,90,90,90
654,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2526,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5377,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1498,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5610,188,188,188,188,188,188,188,188,188,188,188,188,188,188
4398,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4246,32,46,46,46,46,46,46,46,46,46,46,46,46,46
3245,116,74,74,74,74,74,74,74,74,74,74,74,74,74
2272,132,132,132,132,132,132,132,132,132,132,132,132,132,132
589,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2173,73,73,209,209,209,209,209,209,209,209,209,209,209,209
4449,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2650,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5949,204,204,204,204,204,204,204,204,204,204,204,204,204,204
4349,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1321,222,222,50,222,50,50,50,50,50,50,50,50,50,50
